"","DIRECTORIO","SECUENCIA_ENCUESTA","SECUENCIA_P","ORDEN","FEX_C","P5095","valor_arriendos"
"259",7567261,1,1,1,153.5543105,1,500000
"260",7567263,1,1,1,98.813962961,1,550000
"261",7567264,1,1,1,68.199245238,4,300000
"262",7567265,1,1,1,74.305824025,6,400000
"263",7567266,1,1,1,61.826297081,4,300000
"264",7567267,1,1,1,56.126265166,1,500000
"265",7567268,1,1,1,93.529713234,3,200000
"266",7567269,1,1,1,97.906353464,4,600000
"267",7567270,1,1,1,96.660259554,6,200000
"268",7567271,1,1,1,112.79535107,3,300000
"269",7567272,1,1,1,106.29600872,1,700000
"270",7567274,1,1,1,120.57697097,3,400000
"271",7567275,1,1,1,61.999323114,1,450000
"272",7567276,1,1,1,120.25385669,3,650000
"273",7567278,1,1,1,24.750832997,3,280000
"274",7567281,1,1,1,29.179908208,1,150000
"275",7567282,1,1,1,16.68054436,5,200000
"276",7567283,1,1,1,22.201088291,3,200000
"277",7567284,1,1,1,17.861985791,6,350000
"278",7567285,1,1,1,16.461384534,4,300000
"279",7567286,1,1,1,21.860728031,3,250000
"280",7567287,1,1,1,18.921550102,2,300000
"281",7567288,1,1,1,33.288969908,1,300000
"282",7567289,1,1,1,18.444861923,4,300000
"283",7567290,1,1,1,22.879260536,3,350000
"284",7567291,1,1,1,32.642806434,4,200000
"285",7567292,1,1,1,25.608407056,3,200000
"286",7567294,1,1,1,16.586129663,1,200000
"287",7567295,1,1,1,10.458243261,1,400000
"288",7567296,1,1,1,17.979536174,1,500000
"289",7567297,1,1,1,17.127371786,1,300000
"290",7567299,1,1,1,17.570010809,3,330000
"291",7567300,1,1,1,127.74855954,1,250000
"292",7567303,1,1,1,124.66045786,1,200000
"293",7567305,1,1,1,140.86091839,1,150000
"294",7567306,1,1,1,185.95076225,4,400000
"295",7567307,1,1,1,128.75831693,1,300000
"296",7567308,1,1,1,143.55310192,1,500000
"297",7567309,1,1,1,138.62365591,1,300000
"298",7567310,1,1,1,140.73499166,3,400000
"299",7567311,1,1,1,160.6665344,4,250000
"300",7567312,1,1,1,152.52749191,1,300000
"301",7567313,1,1,1,146.54723414,1,80000
"302",7567314,1,1,1,55.863815769,1,600000
"303",7567315,1,1,1,65.42222817,4,500000
"304",7567316,1,1,1,73.852372543,1,600000
"305",7567318,1,1,1,40.496283828,1,300000
"306",7567320,1,1,1,55.863815769,1,300000
"307",7567321,1,1,1,93.095432412,5,100000
"308",7567322,1,1,1,85.611915591,5,100000
"309",7567323,1,1,1,249.84424031,1,800000
"310",7567324,1,1,1,167.75862735,1,800000
"311",7567326,1,1,1,138.26017324,1,700000
"312",7567329,1,1,1,240.58730788,1,600000
"313",7567332,1,1,1,233.02022492,1,400000
"314",7567334,1,1,1,253.656116,2,600000
"315",7567335,1,1,1,233.78649202,3,600000
"316",7567336,1,1,1,214.11251995,1,600000
"317",7567340,1,1,1,214.11251995,3,450000
"318",7567341,1,1,1,240.58730788,2,350000
"319",7567342,1,1,1,304.05335029,3,450000
"320",7567346,1,1,1,245.58733849,1,600000
"321",7567347,1,1,1,253.656116,1,400000
"322",7567349,1,1,1,214.11251995,1,200000
"323",7567350,1,1,1,228.22683272,3,200000
"324",7567351,1,1,1,305.31647088,1,200000
"325",7567356,1,1,1,273.57451936,3,300000
"326",7567364,1,1,1,305.55606506,3,400000
"327",7567373,1,1,1,157.83043971,1,350000
"328",7567374,1,1,1,373.83986245,4,150000
"329",7567375,1,1,1,351.84516088,3,300000
"330",7567377,1,1,1,273.74857307,4,350000
"331",7567379,1,1,1,215.80015537,4,200000
"332",7567380,1,1,1,121.72197359,1,250000
"333",7567381,1,1,1,118.37282978,1,200000
"334",7567382,1,1,1,188.64328888,4,500000
"335",7567383,1,1,1,258.43306149,3,25000
"336",7567384,1,1,1,280.37989684,3,380000
"337",7567385,1,1,1,274.19857582,3,250000
"338",7567386,1,1,1,166.69773712,1,150000
"339",7567387,1,1,1,300.20965943,3,150000
"340",7567389,1,1,1,178.9575833,3,100000
"341",7567390,1,1,1,245.46297772,3,200000
"342",7567391,1,1,1,345.66804742,1,100000
"343",7567392,1,1,1,295.77716327,1,99
"344",7567393,1,1,1,113.2046582,6,350000
"345",7567396,1,1,1,205.56850689,3,400000
"346",7567397,1,1,1,226.7969023,4,180000
"347",7567398,1,1,1,350.46716665,1,300000
"348",7567399,1,1,1,242.75485991,3,400000
"349",7567405,1,1,1,125.78295355,1,300000
"350",7567406,1,1,1,386.99402651,1,500000
"351",7567407,1,1,1,256.87987357,1,250000
"352",7567410,1,1,1,145.89263952,4,350000
"353",7567411,1,1,1,256.87987357,3,200000
"354",7567412,1,1,1,198.91592376,3,280000
"355",7567414,1,1,1,273.11237757,3,350000
"356",7567415,1,1,1,141.50582275,1,350000
"357",7567417,1,1,1,315.73110227,1,200000
"358",7567418,1,1,1,141.50582275,6,250000
"359",7567419,1,1,1,213.40516183,3,300000
"360",7567420,1,1,1,157.31348488,1,400000
"361",7567422,1,1,1,241.87486815,1,300000
"362",7567423,1,1,1,193.4796519,1,300000
"363",7567425,1,1,1,173.45244433,1,400000
"364",7567426,1,1,1,195.81921094,1,500000
"365",7567427,1,1,1,171.85111021,1,400000
"366",7567428,1,1,1,107.83581191,1,250000
"367",7567429,1,1,1,220.22737538,1,99
"368",7567430,1,1,1,213.27909761,1,350000
"369",7567431,1,1,1,170.53392001,3,200000
"370",7567433,1,1,1,189.95405239,3,300000
"371",7567436,1,1,1,107.83581191,1,150000
"372",7567439,1,1,1,2001.4693005,3,600000
"373",7567440,1,1,1,1498.0488607,1,800000
"374",7567441,1,1,1,1598.6531057,1,1500000
"375",7567442,1,1,1,2130.5020979,3,3000000
"376",7567443,1,1,1,744.20471697,1,500000
"377",7567444,1,1,1,715.42563403,3,400000
"378",7567445,1,1,1,645.74945695,1,650000
"379",7567446,1,1,1,902.11478128,3,400000
"380",7567447,1,1,1,595.75981662,3,180000
"381",7567448,1,1,1,423.19529057,3,480000
"382",7567449,1,1,1,461.835184,1,600000
"383",7567450,1,1,1,500.33378687,3,350000
"384",7567451,1,1,1,827.07359582,1,1500000
"385",7567453,1,1,1,566.12008219,3,200000
"386",7567455,1,1,1,608.42767923,3,600000
"387",7567456,1,1,1,41.797099716,1,300000
"388",7567457,1,1,1,49.333501641,1,300000
"389",7567459,1,1,1,54.455695705,1,600000
"390",7567460,1,1,1,52.143948917,1,300000
"391",7567462,1,1,1,76.434774996,2,300000
"392",7567463,1,1,1,83.800553662,3,300000
"393",7567465,1,1,1,41.797099716,3,200000
"394",7567466,1,1,1,52.099592788,1,300000
"395",7567468,1,1,1,41.797099716,1,300000
"396",7567469,1,1,1,38.647649692,1,400000
"397",7567471,1,1,1,54.839054583,6,350000
"398",7567472,1,1,1,52.143948917,1,400000
"399",7567474,1,1,1,85.539406011,1,240000
"400",7567475,1,1,1,63.640885789,4,200000
"401",7567476,1,1,1,64.336210667,1,300000
"402",7567477,1,1,1,68.471852114,1,300000
"403",7567478,1,1,1,84.398926009,3,250000
"404",7567479,1,1,1,71.507479209,1,250000
"405",7567480,1,1,1,71.51997845,1,500000
"406",7567481,1,1,1,99.571332813,4,500000
"407",7567483,1,1,1,41.797099716,3,350000
"408",7567484,1,1,1,64.781365791,4,250000
"409",7567485,1,1,1,77.569446896,1,600000
"410",7567486,1,1,1,42.941832991,1,500000
"411",7567487,1,1,1,96.234102766,3,450000
"412",7567488,1,1,1,120.132423,3,650000
"413",7567490,1,1,1,49.621673678,3,500000
"414",7567491,1,1,1,62.906517097,1,500000
"415",7567492,1,1,1,30.186794239,4,200000
"416",7567493,1,1,1,42.64266823,3,200000
"417",7567494,1,1,1,42.092782924,3,170000
"418",7567495,1,1,1,46.342030609,3,250000
"419",7567496,1,1,1,50.420140483,3,350000
"420",7567497,1,1,1,39.605983865,3,200000
"421",7567498,1,1,1,69.918424115,3,600000
"422",7567499,1,1,1,53.665411981,1,500000
"423",7567500,1,1,1,37.701408354,3,350000
"424",7567501,1,1,1,78.260476461,3,350000
"425",7567506,1,1,1,15.83412596,4,200000
"426",7567507,1,1,1,6.6255701569,4,150000
"427",7567508,1,1,1,34.452964816,1,100000
"428",7567509,1,1,1,6.6255701569,5,200000
"429",7567510,1,1,1,83.652028945,4,100000
"430",7567511,1,1,1,29.753641552,4,300000
"431",7567512,1,1,1,49.591040662,1,250000
"432",7567514,1,1,1,51.646334234,4,200000
"433",7567515,1,1,1,45.724277129,3,200000
"434",7567516,1,1,1,23.483930998,4,100000
"435",7567517,1,1,1,34.621063919,3,150000
"436",7567518,1,1,1,53.063649329,4,80000
"437",7567519,1,1,1,34.487714194,4,200000
"438",7567520,1,1,1,15.709435003,5,150000
"439",7567520,2,1,2,15.709435003,4,50000
"440",7567521,1,1,1,15.709435003,1,300000
"441",7567522,1,1,1,15.709435003,1,400000
"442",7567523,1,1,1,15.709435003,4,120000
"443",7567524,1,1,1,15.709435003,2,500000
"444",7567525,1,1,1,20.253438587,4,150000
"445",7567526,1,1,1,32.931174298,4,200000
"446",7567527,1,1,1,15.709435003,1,200000
"447",7567530,1,1,1,15.709435003,4,300000
"448",7567531,1,1,1,15.709435003,1,400000
"449",7567532,1,1,1,29.787610756,4,150000
"450",7567533,1,1,1,18.851322004,1,200000
"451",7567534,1,1,1,18.851322004,4,100000
"452",7567535,1,1,1,18.851322004,1,250000
"453",7567536,1,1,1,18.851322004,1,200000
"454",7567537,1,1,1,18.851322004,4,150000
"455",7567539,1,1,1,18.851322004,4,200000
"456",7567540,1,1,1,98.026874418,4,100000
"457",7567541,1,1,1,18.851322004,4,300000
"458",7567542,1,1,1,101.90674739,1,150000
"459",7567543,1,1,1,21.638635023,1,25000000
"460",7567544,1,1,1,19.597451421,1,100000
"461",7567545,1,1,1,48.569850707,1,200000
"462",7567546,1,1,1,19.597451421,3,110000
"463",7567547,1,1,1,40.002553001,4,180000
"464",7567548,1,1,1,19.597451421,1,500000
"465",7567549,1,1,1,19.597451421,1,250000
"466",7567550,1,1,1,19.597451421,4,250000
"467",7567551,1,1,1,19.597451421,1,150000
"468",7567553,1,1,1,19.597451421,6,150000
"469",7567554,1,1,1,25.266076007,3,150000
"470",7567555,1,1,1,165.5947199,1,300000
"471",7567556,1,1,1,38.067527672,4,250000
"472",7567557,1,1,1,61.33524215,4,150000
"473",7567558,1,1,1,55.109622053,4,150000
"474",7567559,1,1,1,38.067527672,4,150000
"475",7567560,1,1,1,18.238843085,1,200000
"476",7567561,1,1,1,32.160256862,4,300000
"477",7567562,1,1,1,19.405109964,3,200000
"478",7567563,1,1,1,19.405109964,1,300000
"479",7567564,1,1,1,19.253871401,3,150000
"480",7567565,1,1,1,18.087604522,3,200000
"481",7567566,1,1,1,15.12627772,4,250000
"482",7567567,1,1,1,26.888520167,3,200000
"483",7567569,1,1,1,32.562314798,1,400000
"484",7567570,1,1,1,21.99825509,4,100000
"485",7567572,1,1,1,30.38538397,3,100000
"486",7567573,1,1,1,13.577896296,3,200000
"487",7567574,1,1,1,16.957129239,1,300000
"488",7567576,1,1,1,38.636242388,1,250000
"489",7567577,1,1,1,27.848019687,3,200000
"490",7567578,1,1,1,33.255461907,4,200000
"491",7567579,1,1,1,38.636242388,4,200000
"492",7567580,1,1,1,30.150240808,1,200000
"493",7567581,1,1,1,18.192290591,1,350000
"494",7567582,1,1,1,32.417048602,3,200000
"495",7567583,1,1,1,18.192290591,1,150000
"496",7567584,1,1,1,27.009606383,3,400000
"497",7567585,1,1,1,40.910136264,3,230000
"498",7567586,1,1,1,33.610650209,1,200000
"499",7567587,1,1,1,36.01280851,3,230000
"500",7567588,1,1,1,51.201465635,3,260000
"501",7567589,1,1,1,60.787121919,4,200000
"502",7567591,1,1,1,27.136967412,4,150000
"503",7567592,1,1,1,21.477610588,1,250000
"504",7567593,1,1,1,23.753815035,1,3000000
"505",7567594,1,1,1,24.256387455,4,150000
"506",7567595,1,1,1,54.321622046,1,150000
"507",7567595,2,1,2,54.321622046,4,50000
"508",7567596,1,1,1,25.435693858,1,150000
"509",7567597,1,1,1,54.201560297,1,200000
"510",7567598,1,1,1,59.815270956,1,200000
"511",7567599,1,1,1,52.185267715,1,20000000
"512",7567601,1,1,1,37.811981485,1,20000000
"513",7567602,1,1,1,49.437365519,4,100000
"514",7567603,1,1,1,56.367543923,1,250000
"515",7567604,1,1,1,20.366844444,3,130000
"516",7567607,1,1,1,28.88902554,1,100000
"517",7567608,1,1,1,45.790755185,3,250000
"518",7567609,1,1,1,198.44975987,6,550000
"519",7567610,1,1,1,151.1883466,1,700000
"520",7567612,1,1,1,271.84996525,2,600000
"521",7567613,1,1,1,246.97191327,1,600000
"522",7567615,1,1,1,177.32050722,1,500000
"523",7567616,1,1,1,181.47541125,3,500000
"524",7567617,1,1,1,171.21257562,1,600000
"525",7567618,1,1,1,171.21257562,6,1000000
"526",7567619,1,1,1,135.66710025,3,250000
"527",7567620,1,1,1,238.65579344,6,700000
"528",7567624,1,1,1,216.14678861,3,500000
"529",7567625,1,1,1,135.66710025,1,300000
"530",7567629,1,1,1,190.65161545,5,400000
"531",7567630,1,1,1,181.02859353,1,350000
"532",7567631,1,1,1,136.40039017,1,400000
"533",7567632,1,1,1,136.40039017,5,300000
"534",7567633,1,1,1,168.02718547,1,400000
"535",7567634,1,1,1,154.78566529,4,400000
"536",7567635,1,1,1,162.76157127,5,200000
"537",7567637,1,1,1,242.94589884,5,80000
"538",7567639,1,1,1,236.23565523,5,80000
"539",7567641,1,1,1,153.57918042,5,100000
"540",7567643,1,1,1,192.64693514,5,200000
"541",7567646,1,1,1,146.75180786,3,300000
"542",7567647,1,1,1,97.942775562,1,200000
"543",7567649,1,1,1,127.56445643,1,250000
"544",7567650,1,1,1,146.77031418,1,250000
"545",7567652,1,1,1,97.942775562,3,250000
"546",7567653,1,1,1,108.68513812,1,400000
"547",7567654,1,1,1,145.03281185,4,200000
"548",7567655,1,1,1,190.02080527,1,300000
"549",7567656,1,1,1,190.02080527,1,200000
"550",7567657,1,1,1,135.78512365,2,400000
"551",7567658,1,1,1,173.53849946,1,400000
"552",7567659,1,1,1,223.65781447,3,250000
"553",7567660,1,1,1,280.84701188,1,350000
"554",7567661,1,1,1,192.82055496,1,99
"555",7567662,1,1,1,260.97893367,1,200000
"556",7567663,1,1,1,202.91608001,3,200000
"557",7567664,1,1,1,158.09498309,1,99
"558",7567665,1,1,1,267.61127961,3,400000
"559",7567666,1,1,1,205.47843985,1,250000
"560",7567667,1,1,1,210.66671254,1,300000
"561",7567668,1,1,1,134.47698373,2,600000
"562",7567669,1,1,1,91.698847386,3,500000
"563",7567671,1,1,1,94.902412064,3,550000
"564",7567672,1,1,1,128.32546272,2,600000
"565",7567673,1,1,1,117.19457883,1,600000
"566",7567674,1,1,1,94.902412064,3,630000
"567",7567676,1,1,1,121.87034626,1,600000
"568",7567677,1,1,1,214.2149496,1,800000
"569",7567678,1,1,1,161.80301541,1,500000
"570",7567680,1,1,1,178.49295007,3,500000
"571",7567681,1,1,1,234.68103449,2,700000
"572",7567682,1,1,1,130.2161987,1,800000
"573",7567684,1,1,1,109.42711938,3,420000
"574",7567685,1,1,1,112.28214787,4,1000000
"575",7567686,1,1,1,136.02838507,6,350000
"576",7567687,1,1,1,84.357699612,3,100000
"577",7567689,1,1,1,102.87500266,1,800000
